"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","2.90000009536743","3","3","2.90000009536743","2.79999995231628","2.79999995231628","3","2.90000009536743","3","3.09999990463257","3.20000004768372","3.09999990463257","3.40000009536743","3.29999995231628","3.20000004768372","3.09999990463257","3","3","3","3.29999995231628","3.09999990463257","2.90000009536743","2.79999995231628","2.5","2.70000004768372","2.79999995231628",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","7.90000009536743","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7.30000019073486","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.40000009536743","5.90000009536743","7.30000019073486","7","6.59999990463257","6.09999990463257","5.90000009536743","7","7","6.90000009536743","6.90000009536743",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","5.90000009536743","6","5.69999980926514","6","6.09999990463257","6","6","6","6","6","6","6","6","6","6","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","16.1000003814697","18.6000003814697","21.2999992370605","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.1000003814697","19.2000007629395","23","23.8999996185303","22.1000003814697","18.8999996185303","17.7000007629395","15.3000001907349","14.3999996185303",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97641687497375","7.78449467893194","8.09857733756557","7.71378125635748","7.51518454336749","8.04960998651062","7.78798843154887","8.18317734436873","8.30317036573724","8.26922262272513","8.50711893614213","8.3085275194457","8.17908608393883","7.96485430837352","7.96477551807605","7.80971395004092","7.94751501526973","7.6624225036437","7.81306219254764","7.73961722413913","7.73702162496471","7.59485489467834","7.44656767931913","7.14374181682349","7.14770878090072","7.36132666350829","7.47860346776064",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97641687497375","7.78449467893194","8.09857733756557","7.71378125635747","7.51518454336749","8.04960998651062","7.78798843154887","8.18317734436873","8.30317036573724","8.26922262272513","8.50711893614213","8.3085275194457","8.17908608393883","7.96485430837352","7.96477551807605","7.80971395004092","7.94751501526973","7.6624225036437","7.81306219254764","7.73961722413913","7.73702162496471","7.59485489467834","7.44656767931913","7.14374181682349","7.14770878090072","7.36132666350829","7.47860346776063",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2447781758122","12.2040858178857","12.9637099326049","12.8939008788578","14.3077811678867","14.235318838388","14.7226962013587","13.9694365647619","13.4723417660887","13.6849985688625","13.9769735959746","13.3259268118063","13.3701982854912","13.0709479449586","12.9020393429167","12.0876023110609","11.7625704172326","11.2872797220078","12.1600763259298","12.1602662176111","11.9021017079338","11.9263346221096","11.9836374796011","11.690339999634","11.6530351330905","11.8994308349765","11.9046502428517",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","9.39999961853027","4.5","15.3999996185303","11.8999996185303","5.80000019073486","5.5","17.7000007629395","17.7000007629395","14.3999996185303","15.6999998092651","17.6000003814697","16.3999996185303","16.1000003814697","16.5","16.6000003814697","11.8999996185303","16.6000003814697","15.5","14.3000001907349","14.3000001907349","13.6000003814697","13.5","13.5","13.3999996185303","13.6000003814697","13.6999998092651",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","8.5","8.5","14.6000003814697","7.30000019073486","9.5","8.60000038146973","7.09999990463257","7.59999990463257","14.8000001907349","9","7.59999990463257","6.90000009536743","6.30000019073486","4.80000019073486","6.90000009536743","7.30000019073486","8.5","8.89999961853027",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000001907349","12.3000001907349","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.1999998092651","15.8999996185303","19.1000003814697","19.3999996185303","18.7000007629395","17.1000003814697","18.6000003814697","16.2999992370605","13.3999996185303","11.1000003814697","9.5","12","14.3999996185303","13.6000003814697","14","14.1999998092651","13.1999998092651","11.5","9.69999980926514","9",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.69999980926514","8.5","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","5.90000009536743","6.5","6","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","10.1000003814697","9.69999980926514","9","8","7.5",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","5.69999980926514","9.30000019073486","9.60000038146973","8.89999961853027","9.5","10.3999996185303","8.89999961853027","7.59999990463257","5.5","4.69999980926514","5","5.59999990463257","6.69999980926514","7.5","7.09999990463257","6.19999980926514","6.19999980926514","8.39999961853027","8.60000038146973","7.80000019073486","8","8.10000038146973","8","7.40000009536743","7","7.19999980926514",
"Swaziland","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7999992370605","22.7999992370605","23.2999992370605","22.7999992370605","21.7000007629395","21.8999996185303","22.5","23","22.6000003814697","22.8999996185303","24.1000003814697","21.7999992370605","22.2000007629395","22.7000007629395","24.3999996185303","26.2000007629395","28.2000007629395","28.1000003814697","28","27.7000007629395","27.3999996185303","27.2000007629395","26.8999996185303","26.6000003814697","26.2000007629395","26","25.7000007629395",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.30000019073486","7.40000009536743","7.40000009536743","7.19999980926514","12","15.1999998092651","10.3999996185303","7.59999990463257","9.60000038146973","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","14.8999996185303","14.5","14.3999996185303","14.5","14.6000003814697","14.5","14.1999998092651",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","5.59999990463257","5.59999990463257","5.69999980926514","5.59999990463257","5.69999980926514","5.69999980926514","5.69999980926514","5.59999990463257","5.59999990463257","5.80000019073486","5.80000019073486","5.90000009536743","6.19999980926514","5.80000019073486","5.69999980926514","5.69999980926514","5.69999980926514","5.69999980926514","5.90000009536743","5.69999980926514","5.80000019073486","5.80000019073486","5.80000019073486","5.69999980926514","5.69999980926514","5.80000019073486",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.50827990392345","4.0870070625816","4.16877287049091","4.50063434449715","4.2694324159521","4.30408734038988","4.37567508270485","4.64737824976049","4.71260119888898","4.5847313883109","4.81045024472273","4.79463690915365","4.7749898945998","4.8100100046804","4.66802464347726","4.51338326817864","4.22725291021268","4.58378372185759","4.49841542837259","4.32109780906803","4.38033939958083","4.35735512766035","4.39258415997262","4.40398771897744","4.35031849756932","4.35392628426554","4.36379124648029",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0014033436116","8.18598222629056","8.22926343291374","9.22342286797856","9.23893231676255","9.40268794790864","10.1818322468625","10.9551718932185","11.2899673006378","10.7478112963217","10.5092614707076","10.2821003658899","10.1005590086268","9.93633024792843","9.30887023605314","8.70652243296447","7.70262440861304","7.45421810337095","9.10466561582462","8.68035931465267","8.18441520905184","7.72591841536272","7.77799738799148","7.8213190954076","7.77698421911131","7.58035944356481","7.46146400756955",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","6.30000019073486","6.09999990463257","6.59999990463257","6.69999980926514","6.30000019073486","6.5","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.40000009536743","6.40000009536743","6.30000019073486","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.39999997615814","1.10000002384186","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.39999997615814","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.600000023841858","0.800000011920929","0.800000011920929","1","0.899999976158142","1",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.8000001907349","10.6999998092651","10.6000003814697","10.8000001907349","11.3999996185303","11.8000001907349","11.8000001907349","12","11.8000001907349","11.6999998092651","11.8999996185303","11.6999998092651","11.8000001907349","11.5","11.5","11.3999996185303","11.1999998092651","11.5","11.5","11.1999998092651","10.8999996185303","10.8999996185303","10.8000001907349","10.8000001907349","10.8000001907349","10.8000001907349",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","8.89999961853027","8.80000019073486","8.69999980926514","8.80000019073486","9.10000038146973","9.10000038146973","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.19999980926514","9.19999980926514","9.10000038146973","9.10000038146973","9.10000038146973","9","9","8.89999961853027","8.80000019073486","8.69999980926514","8.60000038146973",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.83933964268898","8.51881558921346","8.27883907376932","8.5133665685205","9.45042758939784","9.98423163662551","9.52188590393857","10.6917177481032","11.2820341476697","10.9060387469182","10.2099245707368","10.9231570391165","10.9109917948505","10.3583902504274","9.17998866839958","8.81479104898028","8.26536851030352","7.71302365905149","8.25493789530559","7.68391984674254","7.18092629237664","6.81925690191404","6.68148429230256","6.65956724126644","7.16873628555103","8.22116442787412","8.85824121866227",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.19999980926514","4.5","4.69999980926514","4.90000009536743","5.09999990463257","5.19999980926514","5.40000009536743","5.69999980926514","5.80000019073486","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.40000009536743","6.69999980926514","5.69999980926514","4.80000019073486","3","3.09999990463257","3.20000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.79999995231628","4.09999990463257",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9632480567971","13.4573256087455","14.2384719072712","14.2148681815565","15.3363717602698","15.0462693707247","14.2217244760206","14.0345846355447","13.0224182563888","13.7870842705012","13.7249112612126","13.9528904495389","14.3173004996117","12.8858298603998","12.6711204173008","11.701745578691","11.2076794470852","10.8444112984123","11.0506417778501","11.4294670799906","12.4095532183028","12.7393593324938","12.2594246792819","12.4123761216635","12.445389622786","12.4867484427779","12.3089244119282",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.40000009536743","5.19999980926514","5.09999990463257","5.09999990463257","5.09999990463257","5.19999980926514","5.09999990463257","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.09999990463257","5","5","5","5","5","5.09999990463257","5.09999990463257","5.09999990463257","5","4.90000009536743",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18628966694113","4.26958652041902","4.22917673894566","3.78234526044349","4.1224133316047","4.06490350810936","4.61431278260598","3.88717973482462","4.35232468352783","4.40288353783635","4.26073116999719","4.4914230775743","4.38927597010389","4.31682639857909","4.72319775957187","4.52790389117135","3.92603624835688","4.09730608149476","4.18581421760557","3.91597408458471","4.04213302702225","4.02436789716395","3.98569136081341","3.84250931709663","3.88674452541832","3.88513710209322","3.94954524901214",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97641687497375","7.78449467893194","8.09857733756557","7.71378125635748","7.51518454336749","8.04960998651062","7.78798843154887","8.18317734436873","8.30317036573724","8.26922262272513","8.50711893614213","8.3085275194457","8.17908608393883","7.96485430837352","7.96477551807605","7.80971395004092","7.94751501526973","7.6624225036437","7.81306219254764","7.73961722413913","7.73702162496471","7.59485489467834","7.44656767931913","7.14374181682349","7.14770878090072","7.36132666350829","7.47860346776064",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.7000007629395","19.7999992370605","18.3999996185303","17.2000007629395","16.2000007629395","15","14.1999998092651","13.1000003814697","12.3999996185303","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","4.69999980926514","5","4.40000009536743","3.29999995231628","3.40000009536743","3.90000009536743","4.40000009536743",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","15.8999996185303","16.3999996185303","17.2000007629395","14.1999998092651","15","15.8999996185303","16.7999992370605","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","12.8999996185303","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","18.2999992370605","17.6000003814697","15.8999996185303","15.1000003814697","15.1999998092651","14.8999996185303","14.6999998092651",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","8.69999980926514","8.89999961853027","9.69999980926514","12.6000003814697","10.6999998092651","8.80000019073486","8.10000038146973","8.69999980926514","9.89999961853027","10.1999998092651","10.8000001907349","11.3999996185303",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","4.09999990463257","3.90000009536743","3.79999995231628","3.5","4","3.5","3.40000009536743","3.90000009536743","3.70000004768372","5.09999990463257","3.59999990463257","3.29999995231628","2.79999995231628","3.59999990463257","3","2","2.40000009536743","2.5","2.90000009536743","3.5","3.20000004768372","2.90000009536743","2.09999990463257","2.09999990463257","2.40000009536743","2.70000004768372",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","2.29999995231628","2.90000009536743","2.70000004768372","1.89999997615814","2.90000009536743","1.79999995231628","2.70000004768372","2.59999990463257","1.70000004768372","2.20000004768372","3.5","3.20000004768372","2.59999990463257","1.89999997615814","3.29999995231628","2.79999995231628","1.79999995231628","2.79999995231628","3.09999990463257","3.40000009536743","1.5","1.89999997615814","1.89999997615814","1.89999997615814","2.09999990463257","2.29999995231628",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","9.39999961853027","8.19999980926514","6.80000019073486","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.5","7.19999980926514","9.30000019073486","9.10000038146973","9.19999980926514","9",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.51897084671967","5.85771503108917","5.83297879984139","6.00682291959624","6.42005012913803","6.56864232365921","6.61208062114939","7.1049668787356","7.24310364114715","6.93442174857879","6.74428511181668","6.75303674656718","6.72511765110257","6.50948287595626","6.08367776481082","5.87656044901256","5.56175347963413","5.78896506292959","6.08165380939011","5.85487685212184","5.7296136014222","5.74451305611427","5.70602017732794","5.76527933340102","5.88632497262534","6.22144768072996","6.39349849951052",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","8.39999961853027","9","10","10.8000001907349","11.3999996185303","9.80000019073486","11.3000001907349","13.3000001907349","14.8999996185303","17","16.3999996185303","15.1999998092651","12.1999998092651","10.6000003814697","9.19999980926514","7.69999980926514","7.30000019073486","6.80000019073486","6.30000019073486","6.40000009536743","6.40000009536743","6.5","7.5","7.80000019073486","8.30000019073486",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.5","6.90000009536743","6.09999990463257","5.59999990463257","5.40000009536743","4.90000009536743","4.5","4.19999980926514","4","4.69999980926514","5.80000019073486","6","5.5","5.09999990463257","4.59999990463257","4.59999990463257","5.80000019073486","9.30000019073486","9.60000038146973","8.89999961853027","8.10000038146973","7.40000009536743","6.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.80000019073486","8.89999961853027","8.89999961853027","8.89999961853027","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.10000038146973","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.10000038146973","9","9","8.89999961853027","8.80000019073486","8.80000019073486","8.69999980926514",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","19.7999992370605","20","20.2000007629395","20.3999996185303","20.5","19.8999996185303","19.3999996185303","19","20.2999992370605","21.1000003814697","20.6000003814697","20.2000007629395","19.7999992370605","19.3999996185303","19.1000003814697","18.7999992370605","18.7999992370605","19.1000003814697","19.1000003814697","18.5","18.2999992370605","18","18.3999996185303","18.2000007629395","18.7999992370605","18.7999992370605",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.80000019073486","8","8.39999961853027","7.80000019073486","7.40000009536743","7.80000019073486","7","6.80000019073486","7.19999980926514","7.30000019073486",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","8.89999961853027","7.59999990463257","9.89999961853027","9","8.5","9.19999980926514","7.90000009536743","8.60000038146973","6.59999990463257","8","3.29999995231628","8.80000019073486","8.39999961853027","8.39999961853027","8","7.90000009536743","8.39999961853027","9","7.90000009536743","9.10000038146973","9.89999961853027","9","8.19999980926514","8.10000038146973","8","7.90000009536743",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.59999990463257","2.90000009536743","2.5","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.29999995231628","2.40000009536743","2.40000009536743","2.29999995231628","2.59999990463257","2.59999990463257","2","1.79999995231628","2","1.89999997615814","2.09999990463257","2.20000004768372","2.20000004768372",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.80000019073486","5.80000019073486","5.69999980926514","5.69999980926514","5.69999980926514","5.69999980926514","5.80000019073486","5.80000019073486","5.69999980926514","5.80000019073486","5.80000019073486","5.69999980926514","5.69999980926514","5.59999990463257","5.59999990463257","5.5","5.5","5.5","5.40000009536743","5.40000009536743","5.40000009536743","5.30000019073486","5.30000019073486","5.30000019073486","5.40000009536743","5.40000009536743",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0671353922728","5.93175731236345","6.06911281092221","6.15756149013896","6.15773160179836","6.25103073653789","6.31658955346791","6.44613118476977","6.55803131569149","6.36851085455887","6.35216506799476","6.51216690808753","6.50245817803093","6.3554532297711","6.20084181584302","5.92796080912933","5.54153542129292","5.66758593955342","6.21075432199898","6.08180232132761","6.02874359536606","5.97074309882698","5.92011986407699","5.76352882248876","5.70229628423627","5.73868718738461","5.77963977916022",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","3.20000004768372","3.29999995231628","5.69999980926514","5.5","4.90000009536743","9.10000038146973","9","8.89999961853027","4.30000019073486","5","5.90000009536743","4.80000019073486","2.09999990463257","5.19999980926514","1.29999995231628","8.80000019073486","2.29999995231628","4.40000009536743","8","5.69999980926514","8.69999980926514","8.80000019073486","8.69999980926514","8.80000019073486","7.69999980926514","6.59999990463257",
"Kosovo","XKX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","13","15.8000001907349","8.30000019073486","15.1000003814697","16.1000003814697","16.3999996185303","13.1999998092651","11.5","11.6000003814697","12.6000003814697","16.1000003814697","12.5","16.2000007629395","16.1000003814697","15.6999998092651","15.3999996185303","15","14.6000003814697","17.7999992370605","17.2999992370605","17.6000003814697","17.6000003814697","17.3999996185303","16.7000007629395","16.2000007629395","16",
